name,type,direction,description
feat_0000,integer,,Morgan fingerprint bit index 0
feat_0001,integer,,Morgan fingerprint bit index 1
feat_0002,integer,,Morgan fingerprint bit index 2
feat_0003,integer,,Morgan fingerprint bit index 3
feat_0004,integer,,Morgan fingerprint bit index 4
feat_0005,integer,,Morgan fingerprint bit index 5
feat_0006,integer,,Morgan fingerprint bit index 6
feat_0007,integer,,Morgan fingerprint bit index 7
feat_0008,integer,,Morgan fingerprint bit index 8
feat_0009,integer,,Morgan fingerprint bit index 9
feat_0010,integer,,Morgan fingerprint bit index 10
feat_0011,integer,,Morgan fingerprint bit index 11
feat_0012,integer,,Morgan fingerprint bit index 12
feat_0013,integer,,Morgan fingerprint bit index 13
feat_0014,integer,,Morgan fingerprint bit index 14
feat_0015,integer,,Morgan fingerprint bit index 15
feat_0016,integer,,Morgan fingerprint bit index 16
feat_0017,integer,,Morgan fingerprint bit index 17
feat_0018,integer,,Morgan fingerprint bit index 18
feat_0019,integer,,Morgan fingerprint bit index 19
feat_0020,integer,,Morgan fingerprint bit index 20
feat_0021,integer,,Morgan fingerprint bit index 21
feat_0022,integer,,Morgan fingerprint bit index 22
feat_0023,integer,,Morgan fingerprint bit index 23
feat_0024,integer,,Morgan fingerprint bit index 24
feat_0025,integer,,Morgan fingerprint bit index 25
feat_0026,integer,,Morgan fingerprint bit index 26
feat_0027,integer,,Morgan fingerprint bit index 27
feat_0028,integer,,Morgan fingerprint bit index 28
feat_0029,integer,,Morgan fingerprint bit index 29
feat_0030,integer,,Morgan fingerprint bit index 30
feat_0031,integer,,Morgan fingerprint bit index 31
feat_0032,integer,,Morgan fingerprint bit index 32
feat_0033,integer,,Morgan fingerprint bit index 33
feat_0034,integer,,Morgan fingerprint bit index 34
feat_0035,integer,,Morgan fingerprint bit index 35
feat_0036,integer,,Morgan fingerprint bit index 36
feat_0037,integer,,Morgan fingerprint bit index 37
feat_0038,integer,,Morgan fingerprint bit index 38
feat_0039,integer,,Morgan fingerprint bit index 39
feat_0040,integer,,Morgan fingerprint bit index 40
feat_0041,integer,,Morgan fingerprint bit index 41
feat_0042,integer,,Morgan fingerprint bit index 42
feat_0043,integer,,Morgan fingerprint bit index 43
feat_0044,integer,,Morgan fingerprint bit index 44
feat_0045,integer,,Morgan fingerprint bit index 45
feat_0046,integer,,Morgan fingerprint bit index 46
feat_0047,integer,,Morgan fingerprint bit index 47
feat_0048,integer,,Morgan fingerprint bit index 48
feat_0049,integer,,Morgan fingerprint bit index 49
feat_0050,integer,,Morgan fingerprint bit index 50
feat_0051,integer,,Morgan fingerprint bit index 51
