name,type,direction,description
dimension_0000,integer,,Morgan fingerprint bit index 0
dimension_0001,integer,,Morgan fingerprint bit index 1
dimension_0002,integer,,Morgan fingerprint bit index 2
dimension_0003,integer,,Morgan fingerprint bit index 3
dimension_0004,integer,,Morgan fingerprint bit index 4
dimension_0005,integer,,Morgan fingerprint bit index 5
dimension_0006,integer,,Morgan fingerprint bit index 6
dimension_0007,integer,,Morgan fingerprint bit index 7
dimension_0008,integer,,Morgan fingerprint bit index 8
dimension_0009,integer,,Morgan fingerprint bit index 9
dimension_0010,integer,,Morgan fingerprint bit index 10
dimension_0011,integer,,Morgan fingerprint bit index 11
dimension_0012,integer,,Morgan fingerprint bit index 12
dimension_0013,integer,,Morgan fingerprint bit index 13
dimension_0014,integer,,Morgan fingerprint bit index 14
dimension_0015,integer,,Morgan fingerprint bit index 15
dimension_0016,integer,,Morgan fingerprint bit index 16
dimension_0017,integer,,Morgan fingerprint bit index 17
dimension_0018,integer,,Morgan fingerprint bit index 18
dimension_0019,integer,,Morgan fingerprint bit index 19
dimension_0020,integer,,Morgan fingerprint bit index 20
dimension_0021,integer,,Morgan fingerprint bit index 21
dimension_0022,integer,,Morgan fingerprint bit index 22
dimension_0023,integer,,Morgan fingerprint bit index 23
dimension_0024,integer,,Morgan fingerprint bit index 24
dimension_0025,integer,,Morgan fingerprint bit index 25
dimension_0026,integer,,Morgan fingerprint bit index 26
dimension_0027,integer,,Morgan fingerprint bit index 27
dimension_0028,integer,,Morgan fingerprint bit index 28
dimension_0029,integer,,Morgan fingerprint bit index 29
dimension_0030,integer,,Morgan fingerprint bit index 30
dimension_0031,integer,,Morgan fingerprint bit index 31
dimension_0032,integer,,Morgan fingerprint bit index 32
dimension_0033,integer,,Morgan fingerprint bit index 33
dimension_0034,integer,,Morgan fingerprint bit index 34
dimension_0035,integer,,Morgan fingerprint bit index 35
dimension_0036,integer,,Morgan fingerprint bit index 36
dimension_0037,integer,,Morgan fingerprint bit index 37
dimension_0038,integer,,Morgan fingerprint bit index 38
dimension_0039,integer,,Morgan fingerprint bit index 39
dimension_0040,integer,,Morgan fingerprint bit index 40
dimension_0041,integer,,Morgan fingerprint bit index 41
dimension_0042,integer,,Morgan fingerprint bit index 42
dimension_0043,integer,,Morgan fingerprint bit index 43
dimension_0044,integer,,Morgan fingerprint bit index 44
dimension_0045,integer,,Morgan fingerprint bit index 45
dimension_0046,integer,,Morgan fingerprint bit index 46
dimension_0047,integer,,Morgan fingerprint bit index 47
dimension_0048,integer,,Morgan fingerprint bit index 48
dimension_0049,integer,,Morgan fingerprint bit index 49
dimension_0050,integer,,Morgan fingerprint bit index 50
dimension_0051,integer,,Morgan fingerprint bit index 51
dimension_0052,integer,,Morgan fingerprint bit index 52
dimension_0053,integer,,Morgan fingerprint bit index 53
dimension_0054,integer,,Morgan fingerprint bit index 54
dimension_0055,integer,,Morgan fingerprint bit index 55
dimension_0056,integer,,Morgan fingerprint bit index 56
dimension_0057,integer,,Morgan fingerprint bit index 57
dimension_0058,integer,,Morgan fingerprint bit index 58
dimension_0059,integer,,Morgan fingerprint bit index 59
dimension_0060,integer,,Morgan fingerprint bit index 60
dimension_0061,integer,,Morgan fingerprint bit index 61
dimension_0062,integer,,Morgan fingerprint bit index 62
dimension_0063,integer,,Morgan fingerprint bit index 63
dimension_0064,integer,,Morgan fingerprint bit index 64
dimension_0065,integer,,Morgan fingerprint bit index 65
dimension_0066,integer,,Morgan fingerprint bit index 66
dimension_0067,integer,,Morgan fingerprint bit index 67
dimension_0068,integer,,Morgan fingerprint bit index 68
dimension_0069,integer,,Morgan fingerprint bit index 69
dimension_0070,integer,,Morgan fingerprint bit index 70
dimension_0071,integer,,Morgan fingerprint bit index 71
dimension_0072,integer,,Morgan fingerprint bit index 72
dimension_0073,integer,,Morgan fingerprint bit index 73
dimension_0074,integer,,Morgan fingerprint bit index 74
dimension_0075,integer,,Morgan fingerprint bit index 75
dimension_0076,integer,,Morgan fingerprint bit index 76
dimension_0077,integer,,Morgan fingerprint bit index 77
dimension_0078,integer,,Morgan fingerprint bit index 78
dimension_0079,integer,,Morgan fingerprint bit index 79
dimension_0080,integer,,Morgan fingerprint bit index 80
dimension_0081,integer,,Morgan fingerprint bit index 81
dimension_0082,integer,,Morgan fingerprint bit index 82
dimension_0083,integer,,Morgan fingerprint bit index 83
