name,type,direction,description
dim_0000,integer,,Morgan fingerprint bit index 0
dim_0001,integer,,Morgan fingerprint bit index 1
dim_0002,integer,,Morgan fingerprint bit index 2
dim_0003,integer,,Morgan fingerprint bit index 3
dim_0004,integer,,Morgan fingerprint bit index 4
dim_0005,integer,,Morgan fingerprint bit index 5
dim_0006,integer,,Morgan fingerprint bit index 6
dim_0007,integer,,Morgan fingerprint bit index 7
dim_0008,integer,,Morgan fingerprint bit index 8
dim_0009,integer,,Morgan fingerprint bit index 9
dim_0010,integer,,Morgan fingerprint bit index 10
dim_0011,integer,,Morgan fingerprint bit index 11
dim_0012,integer,,Morgan fingerprint bit index 12
dim_0013,integer,,Morgan fingerprint bit index 13
dim_0014,integer,,Morgan fingerprint bit index 14
dim_0015,integer,,Morgan fingerprint bit index 15
dim_0016,integer,,Morgan fingerprint bit index 16
dim_0017,integer,,Morgan fingerprint bit index 17
dim_0018,integer,,Morgan fingerprint bit index 18
dim_0019,integer,,Morgan fingerprint bit index 19
dim_0020,integer,,Morgan fingerprint bit index 20
dim_0021,integer,,Morgan fingerprint bit index 21
dim_0022,integer,,Morgan fingerprint bit index 22
dim_0023,integer,,Morgan fingerprint bit index 23
dim_0024,integer,,Morgan fingerprint bit index 24
dim_0025,integer,,Morgan fingerprint bit index 25
dim_0026,integer,,Morgan fingerprint bit index 26
dim_0027,integer,,Morgan fingerprint bit index 27
dim_0028,integer,,Morgan fingerprint bit index 28
dim_0029,integer,,Morgan fingerprint bit index 29
dim_0030,integer,,Morgan fingerprint bit index 30
dim_0031,integer,,Morgan fingerprint bit index 31
dim_0032,integer,,Morgan fingerprint bit index 32
dim_0033,integer,,Morgan fingerprint bit index 33
dim_0034,integer,,Morgan fingerprint bit index 34
dim_0035,integer,,Morgan fingerprint bit index 35
dim_0036,integer,,Morgan fingerprint bit index 36
dim_0037,integer,,Morgan fingerprint bit index 37
dim_0038,integer,,Morgan fingerprint bit index 38
dim_0039,integer,,Morgan fingerprint bit index 39
dim_0040,integer,,Morgan fingerprint bit index 40
dim_0041,integer,,Morgan fingerprint bit index 41
dim_0042,integer,,Morgan fingerprint bit index 42
dim_0043,integer,,Morgan fingerprint bit index 43
dim_0044,integer,,Morgan fingerprint bit index 44
dim_0045,integer,,Morgan fingerprint bit index 45
dim_0046,integer,,Morgan fingerprint bit index 46
dim_0047,integer,,Morgan fingerprint bit index 47
dim_0048,integer,,Morgan fingerprint bit index 48
dim_0049,integer,,Morgan fingerprint bit index 49
dim_0050,integer,,Morgan fingerprint bit index 50
dim_0051,integer,,Morgan fingerprint bit index 51
dim_0052,integer,,Morgan fingerprint bit index 52
dim_0053,integer,,Morgan fingerprint bit index 53
dim_0054,integer,,Morgan fingerprint bit index 54
dim_0055,integer,,Morgan fingerprint bit index 55
dim_0056,integer,,Morgan fingerprint bit index 56
dim_0057,integer,,Morgan fingerprint bit index 57
dim_0058,integer,,Morgan fingerprint bit index 58
dim_0059,integer,,Morgan fingerprint bit index 59
dim_0060,integer,,Morgan fingerprint bit index 60
dim_0061,integer,,Morgan fingerprint bit index 61
dim_0062,integer,,Morgan fingerprint bit index 62
dim_0063,integer,,Morgan fingerprint bit index 63
dim_0064,integer,,Morgan fingerprint bit index 64
dim_0065,integer,,Morgan fingerprint bit index 65
dim_0066,integer,,Morgan fingerprint bit index 66
dim_0067,integer,,Morgan fingerprint bit index 67
dim_0068,integer,,Morgan fingerprint bit index 68
dim_0069,integer,,Morgan fingerprint bit index 69
dim_0070,integer,,Morgan fingerprint bit index 70
dim_0071,integer,,Morgan fingerprint bit index 71
dim_0072,integer,,Morgan fingerprint bit index 72
dim_0073,integer,,Morgan fingerprint bit index 73
dim_0074,integer,,Morgan fingerprint bit index 74
dim_0075,integer,,Morgan fingerprint bit index 75
dim_0076,integer,,Morgan fingerprint bit index 76
dim_0077,integer,,Morgan fingerprint bit index 77
dim_0078,integer,,Morgan fingerprint bit index 78
dim_0079,integer,,Morgan fingerprint bit index 79
dim_0080,integer,,Morgan fingerprint bit index 80
dim_0081,integer,,Morgan fingerprint bit index 81
dim_0082,integer,,Morgan fingerprint bit index 82
dim_0083,integer,,Morgan fingerprint bit index 83
dim_0084,integer,,Morgan fingerprint bit index 84
dim_0085,integer,,Morgan fingerprint bit index 85
dim_0086,integer,,Morgan fingerprint bit index 86
dim_0087,integer,,Morgan fingerprint bit index 87
dim_0088,integer,,Morgan fingerprint bit index 88
dim_0089,integer,,Morgan fingerprint bit index 89
dim_0090,integer,,Morgan fingerprint bit index 90
dim_0091,integer,,Morgan fingerprint bit index 91
dim_0092,integer,,Morgan fingerprint bit index 92
dim_0093,integer,,Morgan fingerprint bit index 93
dim_0094,integer,,Morgan fingerprint bit index 94
dim_0095,integer,,Morgan fingerprint bit index 95
dim_0096,integer,,Morgan fingerprint bit index 96
dim_0097,integer,,Morgan fingerprint bit index 97
dim_0098,integer,,Morgan fingerprint bit index 98
dim_0099,integer,,Morgan fingerprint bit index 99
dim_0100,integer,,Morgan fingerprint bit index 100
dim_0101,integer,,Morgan fingerprint bit index 101
dim_0102,integer,,Morgan fingerprint bit index 102
dim_0103,integer,,Morgan fingerprint bit index 103
dim_0104,integer,,Morgan fingerprint bit index 104
dim_0105,integer,,Morgan fingerprint bit index 105
dim_0106,integer,,Morgan fingerprint bit index 106
dim_0107,integer,,Morgan fingerprint bit index 107
dim_0108,integer,,Morgan fingerprint bit index 108
dim_0109,integer,,Morgan fingerprint bit index 109
dim_0110,integer,,Morgan fingerprint bit index 110
dim_0111,integer,,Morgan fingerprint bit index 111
dim_0112,integer,,Morgan fingerprint bit index 112
dim_0113,integer,,Morgan fingerprint bit index 113
dim_0114,integer,,Morgan fingerprint bit index 114
dim_0115,integer,,Morgan fingerprint bit index 115
dim_0116,integer,,Morgan fingerprint bit index 116
dim_0117,integer,,Morgan fingerprint bit index 117
dim_0118,integer,,Morgan fingerprint bit index 118
dim_0119,integer,,Morgan fingerprint bit index 119
dim_0120,integer,,Morgan fingerprint bit index 120
dim_0121,integer,,Morgan fingerprint bit index 121
dim_0122,integer,,Morgan fingerprint bit index 122
dim_0123,integer,,Morgan fingerprint bit index 123
dim_0124,integer,,Morgan fingerprint bit index 124
dim_0125,integer,,Morgan fingerprint bit index 125
dim_0126,integer,,Morgan fingerprint bit index 126
dim_0127,integer,,Morgan fingerprint bit index 127
dim_0128,integer,,Morgan fingerprint bit index 128
dim_0129,integer,,Morgan fingerprint bit index 129
dim_0130,integer,,Morgan fingerprint bit index 130
dim_0131,integer,,Morgan fingerprint bit index 131
dim_0132,integer,,Morgan fingerprint bit index 132
dim_0133,integer,,Morgan fingerprint bit index 133
dim_0134,integer,,Morgan fingerprint bit index 134
dim_0135,integer,,Morgan fingerprint bit index 135
dim_0136,integer,,Morgan fingerprint bit index 136
dim_0137,integer,,Morgan fingerprint bit index 137
dim_0138,integer,,Morgan fingerprint bit index 138
dim_0139,integer,,Morgan fingerprint bit index 139
dim_0140,integer,,Morgan fingerprint bit index 140
dim_0141,integer,,Morgan fingerprint bit index 141
dim_0142,integer,,Morgan fingerprint bit index 142
dim_0143,integer,,Morgan fingerprint bit index 143
